alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
423	0.9	1.52221669	366	831	1.661888208095238	0.9537037023809523
424	0.9	2.0	367	832	1.709780029047619	0.9568783052380953
425	0.9	1.9458143	368	833	1.7000317009523809	0.9579365061904762
426	0.99444444	1.01786015	369	834	1.651415033809524	0.959259257142857
427	0.99444444	1.66681593	370	835	1.6736251704761906	0.9595238071428572
428	0.99444444	1.95015378	371	836	1.6851928171428572	0.953174600952381
429	0.97777778	1.94944307	372	837	1.68275644	0.953439150952381
430	0.97777778	2.0	373	838	1.6970573328571426	0.9563492038095237
431	0.83333333	1.11013193	374	839	1.692207061904762	0.9592592566666667
432	0.99444444	2.0	375	840	1.6976263728571428	0.9621693095238095
433	0.99444444	1.78896107	376	841	1.6902730661904763	0.9650793623809525
434	0.99444444	1.95015378	377	842	1.7046946904761906	0.9687830661904762
435	0.99444444	1.70516362	378	843	1.6837662623809524	0.97248677
436	0.99444444	0.97904999	379	844	1.6510171557142859	0.9761904738095237
437	0.99444444	2.0	380	845	1.6806274895238096	0.9753968233333332
438	0.85555556	1.79338067	381	846	1.6281169028571427	0.9746031728571428
449	0.99444444	0.76001342	382	847	1.6017227485714285	0.9738095223809524
450	0.99444444	1.87716105	383	848	1.6017227485714285	0.9738095223809524
451	0.99444444	1.84558056	384	849	1.6017227485714285	0.9587301571428571
452	0.99444444	1.78825382	385	850	1.6440974185714285	0.922222220952381
453	0.99444444	1.84558056	386	851	1.6440974185714285	0.9222222209523808
454	0.97777778	1.8250708	387	852	1.5980247357142856	0.903703702857143
455	0.97777778	1.56050301	388	853	1.5980135690476192	0.9034391528571428
456	0.97777778	1.25808306	389	854	1.6078403499999998	0.9034391528571428
457	0.97777778	1.63967716	390	855	1.6199143299999998	0.9034391528571429
458	0.97777778	0.56409361	391	856	1.6036679314285716	0.9021164019047618
459	0.97777778	1.39587654	392	857	1.6087618442857143	0.9087301580952382
460	0.97777778	1.94944307	393	858	1.6407157266666668	0.899470899047619
461	0.66111111	2.0	394	859	1.6275960261904763	0.8994708990476192
466	0.06666667	2.0	395	860	1.6211979680952378	0.899206349047619
467	0.99444444	2.0	396	861	1.5970532066666667	0.8989417990476192
468	0.60555556	0.82143473	397	862	1.562245513333333	0.898941799047619
469	0.98888889	1.94991928	398	863	1.555839228095238	0.8994708995238095
470	0.99444444	1.91152602	399	864	1.576767656190476	0.9002645500000002
471	0.99444444	1.23260357	400	865	1.5984026366666666	0.9010582004761906
472	0.96666667	1.65882563	401	866	1.5736665519047617	0.901851850952381
473	0.99444444	1.90035284	402	867	1.6008746876190476	0.9026455014285715
474	0.8	1.43104495	403	868	1.6296424714285715	0.9034391519047619
475	0.99444444	1.60164734	404	869	1.5969223914285717	0.9042328023809523
476	0.98888889	1.71122134	405	870	1.5579199147619047	0.9201058180952382
477	0.98888889	1.28121383	406	871	1.51632935	0.9642857119047619
478	0.99444444	1.114619	407	872	1.5089760433333332	0.9642857119047621
479	0.98888889	1.69053881	408	873	1.5627245695238094	0.98280423
480	0.99444444	2.0	409	874	1.5627357361904761	0.98306878
481	0.99444444	1.71241765	410	875	1.566948782857143	0.9830687800000002
482	0.99444444	1.12021938	411	876	1.5961381633333334	0.98306878
483	0.99444444	1.13546446	412	877	1.6081715152380949	0.984391530952381
484	0.99444444	2.0	413	878	1.612916618095238	0.9843915309523811
485	0.99444444	1.26232139	414	879	1.632656409047619	0.99365079
486	0.99444444	1.18094799	415	880	1.6419073457142859	0.9936507899999999
487	0.99444444	1.12659814	416	881	1.634466498095238	0.99391534
488	0.99444444	1.84558056	417	882	1.620221717142857	0.99417989
489	0.99444444	1.95015378	418	883	1.6600090876190474	0.99417989
490	0.99444444	1.95015378	419	884	1.667392028095238	0.99444444
491	0.99444444	2.0	420	885	1.6392171338095234	0.993386239047619
492	0.99444444	1.84558056	421	886	1.6150524704761904	0.9923280380952381
493	0.99444444	1.91152602	422	887	1.6569467857142859	0.9912698371428571
494	0.99444444	2.0	423	888	1.698115144761905	0.9912698371428571
495	0.99444444	1.84558056	424	889	1.698115144761905	0.9912698371428571
496	0.99444444	1.79591701	425	890	1.7332426976190476	0.9912698371428573
497	0.99444444	1.55496354	426	891	1.7722451742857142	0.9912698371428571
498	0.99444444	0.98207343	427	892	1.8138357390476192	0.9912698371428571
499	0.99444444	1.95015378	428	893	1.8053231376190475	0.9912698371428573
500	0.99444444	1.84558056	429	894	1.807696767142857	0.9912698371428571
501	0.97222222	1.40832722	430	895	1.7987285500000003	0.9912698371428571
502	0.97222222	1.20495972	431	896	1.7987285500000003	0.9912698371428571
503	0.97222222	2.0	432	897	1.8060818566666668	0.9912698371428571
505	0.99444444	2.0	433	898	1.8102949033333333	0.9912698371428571
506	0.99444444	2.0	434	899	1.8102949033333333	0.9912698371428571
507	0.99444444	2.0	435	900	1.8176482100000002	0.9912698371428571
508	0.99444444	2.0	436	901	1.8273664476190477	0.9912698371428571
509	0.99444444	2.0	437	902	1.8443456133333334	0.9912698371428571
510	0.99444444	1.66681593	438	903	1.8928183071428573	0.9912698371428571
511	0.99444444	2.0	439	904	1.8951919366666667	0.9912698371428571
512	0.99444444	1.76182122	440	905	1.9025452433333332	0.9912698371428571
513	0.99444444	2.0	441	906	1.9307201376190477	0.9923280380952381
514	0.99444444	2.0	442	907	1.9685791985714285	0.993386239047619
515	0.99444444	2.0	443	908	1.9685791985714285	0.99444444
516	0.99444444	2.0	444	909	1.950332394285714	0.99444444
517	0.99444444	2.0	445	910	1.9239052485714283	0.99444444
518	0.99444444	2.0	446	911	1.9239052485714283	0.99444444
519	0.99444444	1.91152602	447	912	1.9239052485714283	0.99444444
520	0.99444444	2.0	448	913	1.9215316190476188	0.99444444
521	0.99444444	2.0	449	914	1.937397527142857	0.99444444
522	0.99444444	2.0	450	915	1.9300442204761903	0.99444444
523	0.99444444	2.0	451	916	1.9390124376190474	0.99444444
524	0.99444444	2.0	452	917	1.9390124376190474	0.99444444
525	0.99444444	2.0	453	918	1.9390124376190474	0.99444444
526	0.99444444	1.61681711	454	919	1.9390124376190474	0.99444444
527	0.99444444	1.44502994	455	920	1.9390124376190474	0.99444444
528	0.99444444	2.0	456	921	1.9390124376190474	0.99444444
529	0.99444444	2.0	457	922	1.9253180399999998	0.99444444
530	0.99444444	1.95015378	458	923	1.9295310866666666	0.99444444
531	0.99444444	2.0	459	924	1.9295310866666666	0.99444444
532	0.99444444	1.84558056	460	925	1.9295310866666666	0.99444444
533	0.99444444	1.95015378	461	926	1.9295310866666666	0.99444444
534	0.99444444	2.0	462	927	1.9229487352380954	0.99444444
535	0.99444444	2.0	463	928	1.9229487352380954	0.99444444
536	0.99444444	2.0	464	929	1.920575105714286	0.99444444
537	0.99444444	2.0	465	930	1.9329724361904763	0.99444444
538	0.99444444	2.0	466	931	1.9404304076190475	0.99444444
539	0.99444444	1.71241765	467	932	1.9130574247619048	0.99444444
540	0.99444444	2.0	468	933	1.9130574247619048	0.99444444
541	0.99444444	2.0	469	934	1.9130574247619048	0.99444444
542	0.99444444	2.0	470	935	1.8982569142857142	0.99444444
543	0.99444444	2.0	471	936	1.9056102209523809	0.99444444
544	0.99444444	1.86177062	472	937	1.885464540952381	0.99444444
545	0.99444444	2.0	473	938	1.8830909114285714	0.99444444
546	0.99444444	1.95015378	474	939	1.8772414376190476	0.99444444
547	0.99444444	1.87716105	475	940	1.8772414376190476	0.99444444
548	0.99444444	1.60164734	476	941	1.8531882128571429	0.99444444
549	0.99444444	1.42516736	477	942	1.8466058614285714	0.99444444
550	0.99444444	2.0	478	943	1.860300259047619	0.99444444
551	0.99444444	1.95015378	479	944	1.860300259047619	0.99444444
552	0.99444444	1.68918928	480	945	1.8444343509523808	0.99444444
553	0.99444444	2.0	481	946	1.8444343509523808	0.99444444
554	0.99444444	1.5270945	482	947	1.8378519995238096	0.99444444
555	0.99444444	1.95015378	483	948	1.8444343509523808	0.99444444
556	0.99444444	1.87716105	484	949	1.8444343509523808	0.99444444
557	0.99444444	2.0	485	950	1.8468079804761903	0.99444444
558	0.99444444	1.49488228	486	951	1.850283824761905	0.99444444
559	0.99444444	1.86177062	487	952	1.8692529990476192	0.99444444
560	0.99444444	2.0	488	953	1.8966259819047617	0.99444444
561	0.99444444	2.0	489	954	1.8966259819047617	0.99444444
562	0.99444444	1.66681593	490	955	1.8989996114285712	0.99444444
563	0.99444444	2.0	491	956	1.913800121904762	0.99444444
564	0.99444444	1.86177062	492	957	1.871112740952381	0.99444444
565	0.99444444	2.0	493	958	1.8936320504761903	0.99444444
566	0.99444444	2.0	494	959	1.862058109047619	0.99444444
567	0.99444444	2.0	495	960	1.8650278542857144	0.9846560804761905
568	0.99444444	1.95015378	496	961	1.85248456	0.9846560804761905
569	0.99444444	2.0	497	962	1.8268072723809525	0.9846560804761905
570	0.99444444	2.0	498	963	1.8164955409523809	0.9846560804761905
571	0.99444444	2.0	499	964	1.7797246890476188	0.9846560804761905
572	0.99444444	2.0	500	965	1.7293577476190474	0.9846560804761905
573	0.99444444	2.0	501	966	1.7228063223809524	0.9846560804761906
574	0.99444444	1.103565	502	967	1.7228063223809524	0.9846560804761905
575	0.99444444	2.0	503	968	1.7293886738095239	0.9846560804761905
576	0.99444444	1.28710101	504	969	1.7293886738095239	0.9846560804761906
577	0.78888889	1.9395257	505	970	1.727015044285714	0.9846560804761905
578	0.99444444	1.73659082	506	971	1.7246414147619045	0.9846560804761905
579	0.99444444	0.95565924	507	972	1.6914989395238096	0.9846560804761906
580	0.99444444	1.64522426	508	973	1.6208161457142853	0.9846560804761905
581	0.99444444	1.22781211	509	974	1.6208161457142858	0.9846560804761905
582	0.99444444	0.94229423	510	975	1.6208161457142858	0.9846560804761905
583	0.99444444	1.529236	511	976	1.616603099047619	0.9846560804761905
584	0.99444444	2.0	512	977	1.616603099047619	0.9846560804761905
585	0.99444444	2.0	513	978	1.6592904800000001	0.9846560804761905
586	0.99444444	2.0	514	979	1.6592904800000001	0.9843915304761904
587	0.99444444	1.95015378	515	980	1.646187694285714	0.9843915304761904
588	0.99444444	1.95015378	516	981	1.646693793333333	0.9941798900000001
589	0.99444444	1.2541618	517	982	1.6592370876190476	0.99417989
590	0.99444444	0.51566133	518	983	1.7047352333333332	0.99391534
591	0.99444444	2.0	519	984	1.7055811452380953	0.99391534
592	0.99444444	2.0	520	985	1.721665555238095	0.9939153399999999
593	0.99444444	1.91152602	521	986	1.7720324966666667	0.99391534
594	0.99444444	2.0	522	987	1.7654948919047617	0.9939153399999999
595	0.99444444	2.0	523	988	1.748795547142857	0.9936507899999999
596	0.98888889	2.0	524	989	1.7009097033333331	0.99365079
602	0.99444444	1.01194251	525	990	1.693795295238095	0.9936507899999999
603	0.99444444	1.95015378	526	991	1.6651127404761907	0.99365079
609	0.99444444	2.0	527	992	1.6651127404761907	0.99365079
610	0.98888889	1.9111203	528	993	1.6929706061904761	0.9912698376190475
611	0.99444444	1.66298841	529	994	1.7636534	0.9912698376190476
612	0.99444444	1.56558472	530	995	1.7636534	0.9912698376190476
613	0.99444444	2.0	531	996	1.7636534	0.9912698376190475
614	0.99444444	1.3919463	532	997	1.7678664466666667	0.9912698376190476
616	0.98888889	1.64931376	533	998	1.743813221904762	0.9912698376190476
617	0.99444444	0.99439728	534	999	1.743813221904762	0.9910052876190476
618	0.99444444	1.85059743	535	1000	1.743813221904762	0.9912698376190476
619	0.99444444	1.34782013	536	1001	1.7884899490476192	0.9912698376190476
620	0.99444444	1.95015378	537	1002	1.7908635785714286	0.9912698376190476
622	0.94444444	1.83917698	538	1003	1.779521731904762	0.9912698376190476
623	0.99444444	2.0	539	1004	1.7588593057142856	0.9915343876190474
624	0.99444444	2.0	540	1005	1.7749074766666664	0.9915343876190477
625	0.99444444	2.0	541	1006	1.7955939185714285	0.9915343876190477
626	0.99444444	2.0	542	1007	1.7955939185714285	0.9912698376190475
627	0.99444444	1.49488228	543	1008	1.8245488566666666	0.9910052876190476
628	0.98888889	2.0	544	1009	1.8412482014285714	0.9910052876190476
629	0.99444444	2.0	545	1010	1.8867492490476192	0.9907407376190476
630	0.99444444	1.95015378	546	1011	1.893863657142857	0.9907407376190476
631	0.99444444	2.0	547	1012	1.9249198414285713	0.9907407376190478
632	0.99444444	1.76182122	548	1013	1.9272934709523808	0.9907407376190476
633	0.99444444	1.47720935	549	1014	1.93495171	0.9931216900000001
634	0.99444444	2.0	550	1015	1.93495171	0.9931216900000001
635	0.99444444	2.0	551	1016	1.93495171	0.9931216900000001
636	0.98888889	2.0	552	1017	1.93495171	0.9931216900000001
637	0.98888889	2.0	553	1018	1.93495171	0.9931216900000001
638	0.98888889	2.0	554	1019	1.9590049347619047	0.9931216900000001
639	0.98888889	1.94991928	555	1020	1.953155460952381	0.9933862399999999
640	0.99444444	2.0	556	1021	1.953155460952381	0.9933862400000001
641	0.99444444	2.0	557	1022	1.9555290904761904	0.9933862400000001
642	0.99444444	2.0	558	1023	1.953155460952381	0.9933862399999999
643	0.99444444	2.0	559	1024	1.9644973076190475	0.9933862400000001
644	0.99444444	2.0	560	1025	1.9893921004761905	0.9933862400000001
645	0.99444444	2.0	561	1026	1.9893921004761905	0.9933862399999999
646	0.99444444	2.0	562	1027	1.985179053809524	0.9933862400000001
647	0.99444444	2.0	563	1028	1.977825747142857	0.99365079
648	0.99444444	2.0	564	1029	1.9736127004761908	0.9939153399999999
649	0.99444444	1.87716105	565	1030	1.9736127004761908	0.9941798900000001
650	0.99444444	2.0	566	1031	1.9736238671428572	0.99444444
651	0.99444444	2.0	567	1032	1.9736238671428572	0.99444444
652	0.99444444	1.95015378	568	1033	1.9736238671428572	0.99444444
653	0.99444444	2.0	569	1034	1.9736238671428572	0.99444444
654	0.99444444	2.0	570	1035	1.9736238671428572	0.99444444
655	0.99444444	2.0	571	1036	1.9736238671428572	0.99444444
656	0.99444444	1.91152602	572	1037	1.9635407157142855	0.99444444
657	0.99444444	1.84558056	573	1038	1.963540715714286	0.99444444
658	0.99444444	1.91152602	574	1039	1.963540715714286	0.99444444
659	0.99444444	2.0	575	1040	1.961167086190476	0.99444444
660	0.99444444	1.95015378	576	1041	1.9269803900000002	0.99444444
661	0.99444444	2.0	577	1042	1.9222352871428572	0.99444444
662	0.99444444	2.0	578	1043	1.8837033214285714	0.99444444
663	0.99444444	2.0	579	1044	1.860474378095238	0.99444444
664	0.99444444	2.0	580	1045	1.860474378095238	0.99444444
665	0.99444444	2.0	581	1046	1.860474378095238	0.99444444
666	0.99444444	1.78825382	582	1047	1.8418411742857144	0.99444444
667	0.99444444	2.0	583	1048	1.846054220952381	0.99444444
668	0.99444444	2.0	584	1049	1.8510338980952383	0.99444444
669	0.99444444	1.95015378	585	1050	1.8439050980952378	0.99444444
670	0.99444444	1.15924043	586	1051	1.8232186561904762	0.99444444
671	0.99444444	1.90035284	587	1052	1.7530679233333335	0.99444444
672	0.99444444	1.19082872	588	1053	1.7472184495238094	0.99444444
673	0.99444444	1.46234597	589	1054	1.7472184495238094	0.99444444
674	0.99444444	2.0	590	1055	1.7472184495238094	0.99444444
675	0.99444444	2.0	591	1056	1.7006348647619047	0.99444444
676	0.99444444	1.60870272	592	1057	1.7006348647619047	0.99444444
677	0.99444444	2.0	593	1058	1.7033647095238096	0.99444444
678	0.99444444	1.95015378	594	1059	1.697515235714286	0.99444444
679	0.99444444	1.76182122	595	1060	1.6368042509523808	0.99444444
680	0.99444444	1.56558472	596	1061	1.634964833809524	0.99444444
681	0.99444444	0.47698839	597	1062	1.6726273742857143	0.99444444
682	0.99444444	1.87716105	598	1063	1.6773724771428573	0.99444444
683	0.99444444	2.0	599	1064	1.715904442857143	0.99444444
684	0.99444444	2.0	600	1065	1.741507015714286	0.99444444
685	0.99444444	1.02174472	601	1066	1.741507015714286	0.99444444
686	0.99444444	2.0	602	1067	1.741507015714286	0.99444444
687	0.99444444	1.84558056	603	1068	1.7601402195238096	0.99444444
688	0.99444444	1.87716105	604	1069	1.7601402195238096	0.99444444
689	0.99444444	0.72506932	605	1070	1.7601402195238092	0.99444444
691	0.99444444	1.91152602	606	1071	1.7714820661904764	0.99444444
692	0.99444444	1.95015378	607	1072	1.7921685080952383	0.99444444
693	0.99444444	2.0	608	1073	1.8604798238095237	0.99444444
694	0.99444444	2.0	609	1074	1.8663292976190475	0.99444444
695	0.99444444	2.0	610	1075	1.8663292976190475	0.99444444
696	0.99444444	2.0	611	1076	1.8604798238095237	0.99444444
697	0.99444444	2.0	612	1077	1.904689779047619	0.99444444
698	0.99444444	2.0	613	1078	1.894640306190476	0.99444444
699	0.99444444	2.0	614	1079	1.9019936128571429	0.99444444
700	0.99444444	1.95015378	615	1080	1.8895524880952381	0.99417989
701	0.99444444	2.0	616	1081	1.926120981904762	0.99391534
702	0.99444444	2.0	617	1082	1.9303340285714286	0.99391534
703	0.99444444	1.91152602	618	1083	1.8874972719047616	0.9939153399999999
704	0.99444444	2.0	619	1084	1.8874972719047616	0.99391534
705	0.99444444	2.0	620	1085	1.8874972719047616	0.99391534
706	0.99444444	1.87716105	621	1086	1.885123642380952	0.9939153399999999
707	0.99444444	1.95015378	622	1087	1.885123642380952	0.99391534
708	0.99444444	1.78896107	623	1088	1.8373207957142856	0.99391534
709	0.99444444	2.0	624	1089	1.8373207957142856	0.9939153399999999
710	0.98888889	1.61589743	625	1090	1.8373207957142856	0.99391534
711	0.98888889	1.49300769	626	1091	1.8338449514285715	0.99391534
712	0.99444444	2.0	627	1092	1.8338449514285715	0.9939153399999999
713	0.99444444	1.05058189	628	1093	1.8338449514285715	0.99391534
714	0.99444444	2.0	629	1094	1.8082633795238094	0.9939153399999999
715	0.99444444	2.0	630	1095	1.804050332857143	0.9939153399999999
716	0.99444444	1.95015378	631	1096	1.7998372861904761	0.99391534
717	0.99444444	2.0	632	1097	1.8033131304761905	0.9939153399999999
718	0.99444444	0.99614022	633	1098	1.769350481904762	0.9931216895238095
719	0.99444444	2.0	634	1099	1.776992481904762	0.9923280390476191
720	0.99444444	2.0	635	1100	1.759104542857143	0.9923280390476189
721	0.99444444	1.87716105	636	1101	1.7773951414285716	0.9925925890476192
722	0.99444444	2.0	637	1102	1.794052145238095	0.991798938095238
723	0.99444444	2.0	638	1103	1.7730416542857141	0.990740737142857
724	0.99444444	1.37431301	639	1104	1.8182520404761906	0.9896825361904762
725	0.99444444	1.91152602	640	1105	1.7991006504761906	0.9886243352380952
726	0.99444444	1.91152602	641	1106	1.7948876038095238	0.9886243352380952
727	0.99444444	1.95015378	642	1107	1.7948306133333336	0.9873015842857142
728	0.97777778	1.23693816	643	1108	1.7948306133333336	0.9859788333333332
729	0.97777778	1.94944307	644	1109	1.8367839861904762	0.9859788333333332
730	0.99444444	1.62435328	645	1110	1.8109835604761904	0.9859788333333335
731	0.99444444	2.0	646	1111	1.8086099309523809	0.9859788333333332
732	0.97222222	1.84280477	647	1112	1.8019161104761907	0.9859788333333332
733	0.97222222	1.55877969	648	1113	1.8019161104761907	0.9857142833333334
734	0.97222222	2.0	649	1114	1.8019161104761907	0.9857142833333332
735	0.97222222	1.59782081	650	1115	1.8317107290476191	0.9857142833333332
736	0.99444444	1.91152602	651	1116	1.8359237757142857	0.9857142833333334
737	0.96666667	1.94895698	652	1117	1.8401368223809524	0.9857142833333332
738	0.96666667	2.0	653	1118	1.842510451904762	0.9857142833333332
739	0.99444444	1.87716105	654	1119	1.87884673	0.9865079338095238
740	0.99444444	1.45819106	655	1120	1.8812542028571428	0.9873015842857142
741	0.99444444	1.95015378	656	1121	1.8875932352380953	0.9873015842857142
742	0.99444444	1.73659082	657	1122	1.8875932352380953	0.9873015842857142
743	0.98888889	2.0	658	1123	1.886320750952381	0.9883597852380952
744	0.99444444	2.0	659	1124	1.889463624761905	0.9894179861904762
745	0.99444444	2.0	660	1125	1.8584074404761903	0.9904761871428572
746	0.99444444	2.0	661	1126	1.8775588304761903	0.991534388095238
747	0.99444444	2.0	662	1127	1.8619462833333336	0.991534388095238
748	0.99444444	2.0	663	1128	1.8345822847619049	0.9928571390476192
749	0.99444444	2.0	664	1129	1.827228978095238	0.99417989
750	0.99444444	2.0	665	1130	1.8272289780952382	0.9941798900000001
751	0.99444444	1.75747296	666	1131	1.8530294038095239	0.99417989
752	0.99444444	2.0	667	1132	1.8511899866666668	0.99417989
753	0.99444444	1.8160826	668	1133	1.8637332809523808	0.9941798900000001
754	0.99444444	1.62478004	669	1134	1.8613596514285713	0.99444444
755	0.99444444	1.34782013	670	1135	1.8434717123809523	0.99444444
756	0.99444444	2.0	671	1136	1.8434717123809523	0.9917989376190477
757	0.99444444	1.58366253	672	1137	1.7977955314285714	0.9891534352380953
758	0.99444444	1.37431301	673	1138	1.7977955314285714	0.9883597847619047
759	0.99444444	1.84558056	674	1139	1.7977955314285714	0.9875661342857143
760	0.99444444	1.87716105	675	1140	1.7977955314285714	0.9867724838095236
761	0.99444444	2.0	676	1141	1.7584019895238094	0.9859788333333332
762	0.99444444	1.91152602	677	1142	1.7236264447619045	0.9851851828571428
763	0.99444444	2.0	678	1143	1.6886200180952382	0.9851851828571428
764	0.99444444	1.95015378	679	1144	1.69500436	0.9851851828571428
765	0.99444444	1.62435328	680	1145	1.7070225033333333	0.9851851828571428
766	0.93888889	2.0	681	1146	1.738078687619048	0.9851851828571428
767	0.93888889	1.0408002	682	1147	1.714025462857143	0.9851851828571428
768	0.97777778	2.0	683	1148	1.7338510566666667	0.9851851828571428
769	0.97777778	2.0	684	1149	1.7286392485714284	0.9851851828571428
770	0.97777778	2.0	685	1150	1.7359925552380953	0.9851851828571428
771	0.97777778	1.17273562	686	1151	1.741842029047619	0.9851851828571428
772	0.97777778	1.02718652	687	1152	1.741842029047619	0.9851851828571428
773	0.99444444	1.26486504	688	1153	1.7460550757142856	0.9851851828571428
774	0.99444444	1.95015378	689	1154	1.741822709047619	0.9849206328571427
775	0.99444444	1.87716105	690	1155	1.739983291904762	0.9849206328571428
776	0.99444444	2.0	691	1156	1.7477880795238097	0.9849206328571428
777	0.99444444	1.49488228	692	1157	1.734838931904762	0.9875661352380953
778	0.99444444	2.0	693	1158	1.7431729385714287	0.9899470876190476
779	0.99444444	1.26486504	694	1159	1.7431729385714287	0.9907407380952381
780	0.99444444	2.0	695	1160	1.7142937571428571	0.9910052880952381
781	0.99444444	2.0	696	1161	1.7119201276190477	0.9917989385714285
782	0.99444444	2.0	697	1162	1.7489400400000001	0.9925925890476192
783	0.99444444	2.0	698	1163	1.7894150176190475	0.9933862395238096
784	0.98888889	1.9111203	699	1164	1.8002818366666664	0.9933862395238093
785	0.99444444	1.91152602	700	1165	1.7646629076190479	0.9933862395238096
786	0.99444444	1.78825382	701	1166	1.7646629076190474	0.9933862395238096
787	0.99444444	1.7280679	702	1167	1.7355232214285714	0.9933862395238096
788	0.98888889	1.21581434	703	1168	1.7466272985714286	0.9933862395238096
789	0.99444444	2.0	704	1169	1.7466272985714286	0.9933862395238096
790	0.98333333	1.39353719	705	1170	1.7774206785714286	0.9933862395238096
791	0.99444444	1.95015378	706	1171	1.7774206785714286	0.9933862395238096
792	0.99444444	1.95015378	707	1172	1.741407719047619	0.9933862395238096
793	0.99444444	1.87716105	708	1173	1.7390340895238094	0.9933862395238096
794	0.99444444	1.49306824	709	1174	1.7390340895238094	0.9933862395238096
795	0.99444444	1.20215627	710	1175	1.7385213533333335	0.9936507895238096
796	0.99444444	1.87716105	711	1176	1.718681175238095	0.9936507895238096
797	0.99444444	1.38806659	712	1177	1.7287643266666666	0.9936507895238096
798	0.99444444	1.7280679	713	1178	1.7007690028571427	0.9936507895238094
799	0.99444444	2.0	714	1179	1.7249346409523807	0.9939153395238096
800	0.99444444	1.91152602	715	1180	1.7090416099999999	0.9939153395238096
801	0.99444444	2.0	716	1181	1.7379207914285715	0.99444444
802	0.99444444	1.24372785	717	1182	1.7329411142857143	0.99444444
803	0.99444444	1.95015378	718	1183	1.72946527	0.99444444
804	0.99444444	2.0	719	1184	1.7353147438095238	0.99444444
805	0.99444444	1.90035284	720	1185	1.7435884433333333	0.99444444
806	0.99444444	1.49488228	721	1186	1.7815810019047618	0.99444444
807	0.99444444	2.0	722	1187	1.7874304757142856	0.99444444
808	0.99444444	1.1401661	723	1188	1.7950057947619047	0.99444444
809	0.99444444	1.72329274	724	1189	1.7612414838095238	0.99444444
810	0.99444444	1.66624635	725	1190	1.7239505795238095	0.99444444
811	0.99444444	2.0	726	1191	1.7281636261904763	0.9936507895238094
812	0.99444444	1.84558056	727	1192	1.7257561533333334	0.992857139047619
814	0.99444444	1.87716105	728	1193	1.7617691128571427	0.9920634885714286
815	0.99444444	2.0	729	1194	1.7162790685714286	0.9912698380952379
816	0.99444444	1.66681593	730	1195	1.686993094761905	0.9904761876190475
817	0.99444444	2.0	731	1196	1.6790351028571429	0.9896825371428571
818	0.99444444	2.0	732	1197	1.695534774285714	0.9880952357142857
819	0.99444444	1.54714829	733	1198	1.6867513523809525	0.9690476166666667
820	0.99444444	1.01901737	734	1199	1.720423377142857	0.9499999976190477
821	0.99444444	1.21689101	735	1200	1.658497315714286	0.9478835957142857
822	0.97777778	2.0	736	1201	1.6743903466666668	0.9457671938095238
823	0.97777778	1.94944307	737	1202	1.6743903466666668	0.9436507919047619
824	0.97777778	2.0	738	1203	1.6817436533333332	0.9412698395238095
825	0.97777778	0.99486285	739	1204	1.6429899185714285	0.9388888871428571
826	0.97777778	1.38499455	740	1205	1.6036179419047618	0.9365079347619049
827	0.97777778	1.73323501	741	1206	1.61948385	0.9362433847619046
828	0.96111111	1.84137538	742	1207	1.5834708904761905	0.9362433847619048
829	0.59444444	1.81554814	743	1208	1.5834708904761905	0.9362433847619048
830	0.59444444	1.84727862	744	1209	1.5936934109523808	0.9362433847619046
834	0.95	0.42284545	745	1210	1.63803324	0.9362433847619048
835	0.95	2.0	746	1211	1.6753241442857143	0.9362433847619048
836	0.95	2.0	747	1212	1.6694746704761907	0.9370370352380952
838	0.94444444	2.0	748	1213	1.6718821433333335	0.9378306857142858
839	0.94444444	1.06333262	749	1214	1.6530322123809524	0.9386243361904762
840	0.94444444	1.17318849	750	1215	1.6872014885714284	0.9394179866666666
841	0.98888889	2.0	751	1216	1.705145615714286	0.9402116371428572
842	0.99444444	1.24372785	752	1217	1.7178487104761906	0.9410052876190476
843	0.99444444	2.0	753	1218	1.7230286342857144	0.9425925890476191
844	0.99444444	1.76182122	754	1219	1.7318120561904764	0.9616402080952381
845	0.99444444	1.95015378	755	1220	1.7390845028571429	0.9806878271428571
846	0.99444444	2.0	756	1221	1.8141871004761907	0.9828042290476191
847	0.99444444	1.87716105	757	1222	1.800492702857143	0.984920630952381
848	0.99444444	2.0	758	1223	1.794643229047619	0.9870370328571428
849	0.99444444	1.60415145	759	1224	1.758145998095238	0.9894179852380953
850	0.99444444	1.71241765	760	1225	1.7829670476190476	0.9917989376190477
851	0.99444444	1.76182122	761	1226	1.7925444057142859	0.99417989
852	0.99444444	2.0	762	1227	1.7901707761904764	0.99444444
853	0.99444444	1.95015378	763	1228	1.7888928314285713	0.99444444
854	0.99444444	2.0	764	1229	1.7398104461904762	0.99444444
855	0.99444444	2.0	765	1230	1.7398104461904764	0.99444444
856	0.99444444	2.0	766	1231	1.7099278400000002	0.99444444
857	0.99444444	1.71241765	767	1232	1.7075542104761905	0.99444444
858	0.99444444	1.87716105	768	1233	1.7134036842857139	0.99444444
859	0.99444444	1.23355815	769	1234	1.6621474585714284	0.99444444
860	0.99444444	1.58457466	770	1235	1.6809973895238095	0.99444444
861	0.99444444	1.37431301	771	1236	1.694691787142857	0.99444444
862	0.99444444	1.95015378	772	1237	1.6978170357142854	0.99444444
863	0.99444444	1.21689101	773	1238	1.6978170357142854	0.99444444
