alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
416	0.90229885	1.94437763	368	833	1.7033483642857143	0.9586754228571428
417	0.99425287	1.02107806	369	834	1.6568382476190475	0.9600437861904764
418	0.99425287	1.65848997	370	835	1.679593350952381	0.9603174585714285
419	0.99425287	1.94871014	371	836	1.689044665714286	0.9540229866666666
420	0.97701149	1.94795392	372	837	1.6863960557142859	0.954296659047619
421	0.97701149	2.0	373	838	1.700980744285714	0.9570333857142856
422	0.83333333	1.15462504	374	839	1.693427190952381	0.9597701123809523
423	0.99425287	2.0	375	840	1.6989236323809525	0.9625068390476189
424	0.99425287	1.783084	376	841	1.6913700790476194	0.9652435657142858
425	0.99425287	1.94871014	377	842	1.7060628985714286	0.9688013104761904
426	0.99425287	1.696969	378	843	1.684631152857143	0.9723590552380951
427	0.99425287	1.02328755	379	844	1.6518111514285716	0.9759167999999999
428	0.99425287	2.0	380	845	1.6807922204761905	0.9750957819047619
429	0.85632184	1.78807202	381	846	1.6281384666666665	0.9742747638095237
440	0.99425287	0.75271779	382	847	1.60189366	0.9734537457142858
441	0.99425287	1.87376106	383	848	1.60189366	0.9734537457142858
442	0.99425287	1.84137538	384	849	1.60189366	0.9586754209523809
443	0.99425287	1.78264571	385	850	1.6421496104761906	0.9222769538095238
444	0.99425287	1.84137538	386	851	1.6421496104761906	0.9222769538095238
445	0.97701149	1.82008808	387	852	1.5960707333333333	0.9036672114285713
446	0.97701149	1.54993334	388	853	1.5960588557142859	0.903393539047619
447	0.97701149	1.2551576	389	854	1.6061569728571428	0.903393539047619
448	0.97701149	1.62968051	390	855	1.6152699200000002	0.9033935390476189
449	0.97701149	0.55276114	391	856	1.5985759647619049	0.9020251757142856
450	0.97701149	1.3975692	392	857	1.6037853338095236	0.9085933199999998
451	0.97701149	1.94795392	393	858	1.6351976404761908	0.8990147761904762
452	0.66666667	2.0	394	859	1.6236159271428572	0.8990147761904762
457	0.06896552	2.0	395	860	1.6170649614285713	0.8987411038095239
458	0.99425287	2.0	396	861	1.5945022090476193	0.8984674314285714
459	0.60344828	0.81542758	397	862	1.5596779190476189	0.8984674314285714
460	0.98850575	1.94846071	398	863	1.5531069999999998	0.8990147771428573
461	0.99425287	1.90902946	399	864	1.5745387457142859	0.8998357952380951
462	0.99425287	1.21465944	400	865	1.5959631623809523	0.9006568133333333
463	0.96551724	1.64942694	401	866	1.571420888095238	0.9014778314285714
464	0.99425287	1.89746877	402	867	1.5989259476190474	0.9022988495238096
465	0.79310345	1.41237623	403	868	1.6276131285714284	0.9031198676190476
466	0.99425287	1.63054508	404	869	1.5948464971428573	0.9039408857142858
467	0.98850575	1.7038051	405	870	1.5556115961904762	0.9195402285714286
468	0.98850575	1.30882791	406	871	1.5154904047619047	0.963601530952381
469	0.99425287	1.11006529	407	872	1.5079368514285714	0.9636015309523808
470	0.98850575	1.68209878	408	873	1.5619026876190478	0.9822112733333332
471	0.99425287	2.0	409	874	1.5619145652380952	0.9824849457142856
472	0.99425287	1.70507035	410	875	1.5662464957142856	0.9824849457142856
473	0.99425287	1.11429275	411	876	1.5960901119047621	0.9824849457142858
474	0.99425287	1.13036739	412	877	1.6084521366666666	0.9838533090476191
475	0.99425287	2.0	413	878	1.6133345761904763	0.9838533090476191
476	0.99425287	1.25985466	414	879	1.633763107142857	0.993431852857143
477	0.99425287	1.17606708	415	880	1.6413695880952381	0.9934318528571427
478	0.99425287	1.15745498	416	881	1.6337591728571428	0.9937055252380951
479	0.99425287	1.84137538	417	882	1.618074968095238	0.9939791976190475
480	0.99425287	1.94871014	418	883	1.6580104371428572	0.9939791976190475
481	0.99425287	1.94871014	419	884	1.6655950371428574	0.99425287
482	0.99425287	2.0	420	885	1.6368029776190476	0.9931581795238096
483	0.99425287	1.84137538	421	886	1.6127832871428571	0.9920634890476191
484	0.99425287	1.90902946	422	887	1.6549598228571427	0.9909687985714286
485	0.99425287	2.0	423	888	1.6963708995238096	0.9909687985714286
486	0.99425287	1.84137538	424	889	1.6963708995238096	0.9909687985714286
487	0.99425287	1.79028118	425	890	1.7316159157142856	0.9909687985714284
488	0.99425287	1.54398638	426	891	1.7708508166666665	0.9909687985714284
489	0.99425287	0.97945961	427	892	1.810972008095238	0.9909687985714284
490	0.99425287	1.94871014	428	893	1.8033511290476187	0.9909687985714286
491	0.99425287	1.84137538	429	894	1.8057935033333332	0.9909687985714286
492	0.97126437	1.39536675	430	895	1.7965973823809525	0.9909687985714286
493	0.97126437	1.20065685	431	896	1.7965973823809525	0.9909687985714286
494	0.97126437	2.0	432	897	1.8041509357142855	0.9909687985714286
496	0.99425287	2.0	433	898	1.8084828661904762	0.9909687985714284
497	0.99425287	2.0	434	899	1.8084828661904762	0.9909687985714284
498	0.99425287	2.0	435	900	1.8160364195238097	0.9909687985714284
499	0.99425287	2.0	436	901	1.82602303	0.9909687985714286
500	0.99425287	2.0	437	902	1.843406033809524	0.9909687985714286
501	0.99425287	1.68133692	438	903	1.8920031952380953	0.9909687985714286
502	0.99425287	2.0	439	904	1.8944455695238094	0.9909687985714286
503	0.99425287	1.7555916	440	905	1.9019991228571427	0.9909687985714286
504	0.99425287	2.0	441	906	1.9307911823809525	0.9920634890476189
505	0.99425287	2.0	442	907	1.968855141904762	0.9931581795238094
506	0.99425287	2.0	443	908	1.968855141904762	0.99425287
507	0.99425287	2.0	444	909	1.9514624561904763	0.99425287
508	0.99425287	2.0	445	910	1.9253041423809525	0.99425287
509	0.99425287	2.0	446	911	1.9253041423809525	0.99425287
510	0.99425287	1.90902946	447	912	1.9253041423809525	0.99425287
511	0.99425287	2.0	448	913	1.9228617680952382	0.99425287
512	0.99425287	2.0	449	914	1.9380362004761906	0.99425287
513	0.99425287	2.0	450	915	1.9304826471428573	0.99425287
514	0.99425287	2.0	451	916	1.939678768095238	0.99425287
515	0.99425287	2.0	452	917	1.939678768095238	0.99425287
516	0.99425287	2.0	453	918	1.939678768095238	0.99425287
517	0.99425287	1.6347536	454	919	1.939678768095238	0.99425287
518	0.99425287	1.45067541	455	920	1.939678768095238	0.99425287
519	0.99425287	2.0	456	921	1.939678768095238	0.99425287
520	0.99425287	2.0	457	922	1.926811298095238	0.99425287
521	0.99425287	1.94871014	458	923	1.9311432285714285	0.99425287
522	0.99425287	2.0	459	924	1.9311432285714285	0.99425287
523	0.99425287	1.84137538	460	925	1.9311432285714285	0.99425287
524	0.99425287	1.94871014	461	926	1.9311432285714285	0.99425287
525	0.99425287	2.0	462	927	1.9243735547619047	0.99425287
526	0.99425287	2.0	463	928	1.9243735547619047	0.99425287
527	0.99425287	2.0	464	929	1.9219311804761905	0.99425287
528	0.99425287	2.0	465	930	1.933312488095238	0.99425287
529	0.99425287	2.0	466	931	1.9400120114285717	0.99425287
530	0.99425287	1.72978313	467	932	1.9138353747619048	0.99425287
531	0.99425287	2.0	468	933	1.9138353747619048	0.99425287
532	0.99425287	2.0	469	934	1.9138353747619048	0.99425287
533	0.99425287	2.0	470	935	1.8997911057142858	0.99425287
534	0.99425287	2.0	471	936	1.907344659047619	0.99425287
535	0.99425287	1.85783685	472	937	1.8866842204761904	0.99425287
536	0.99425287	2.0	473	938	1.884241846190476	0.99425287
537	0.99425287	1.94871014	474	939	1.8782304680952382	0.99425287
538	0.99425287	1.87376106	475	940	1.8782304680952382	0.99425287
539	0.99425287	1.5913654	476	941	1.8536304733333335	0.99425287
540	0.99425287	1.45029063	477	942	1.849298542857143	0.99425287
541	0.99425287	2.0	478	943	1.862166012857143	0.99425287
542	0.99425287	1.94871014	479	944	1.862166012857143	0.99425287
543	0.99425287	1.70507035	480	945	1.8459036304761904	0.99425287
544	0.99425287	2.0	481	946	1.8459036304761904	0.99425287
545	0.99425287	1.51484093	482	947	1.8391339566666665	0.99425287
546	0.99425287	1.94871014	483	948	1.8459036304761904	0.99425287
547	0.99425287	1.87376106	484	949	1.8459036304761904	0.99425287
548	0.99425287	2.0	485	950	1.8483460047619045	0.99425287
549	0.99425287	1.48340011	486	951	1.8519150085714284	0.99425287
550	0.99425287	1.90902946	487	952	1.871373799047619	0.99425287
551	0.99425287	2.0	488	953	1.8975504357142856	0.99425287
552	0.99425287	2.0	489	954	1.8975504357142856	0.99425287
553	0.99425287	1.65848997	490	955	1.8999928099999999	0.99425287
554	0.99425287	2.0	491	956	1.9140370790476189	0.99425287
555	0.99425287	1.85783685	492	957	1.871707316190476	0.99425287
556	0.99425287	2.0	493	958	1.894810129047619	0.99425287
557	0.99425287	2.0	494	959	1.8632078742857145	0.99425287
558	0.99425287	2.0	495	960	1.866252464285714	0.9844006533333334
559	0.99425287	1.94871014	496	961	1.8533849942857141	0.9844006533333334
560	0.99425287	2.0	497	962	1.8278177552380952	0.9844006533333333
561	0.99425287	2.0	498	963	1.8148379552380953	0.9844006533333333
562	0.99425287	2.0	499	964	1.7778890471428572	0.9844006533333333
563	0.99425287	2.0	500	965	1.7271483623809523	0.9844006533333333
564	0.99425287	2.0	501	966	1.7213405357142857	0.9844006533333333
565	0.99425287	1.11107498	502	967	1.7213405357142857	0.9844006533333334
566	0.99425287	2.0	503	968	1.7281102095238094	0.9844006533333334
567	0.99425287	1.28506279	504	969	1.7281102095238094	0.9844006533333334
568	0.78735632	1.93769745	505	970	1.7256678352380954	0.9844006533333333
569	0.99425287	1.72978313	506	971	1.7232254609523812	0.9844006533333333
570	0.99425287	0.94648809	507	972	1.690009711904762	0.9844006533333333
571	0.99425287	1.63645366	508	973	1.6193188238095237	0.9844006533333333
572	0.99425287	1.22407293	509	974	1.6193188238095237	0.9844006533333333
573	0.99425287	0.93444562	510	975	1.6193188238095237	0.9844006533333334
574	0.99425287	1.53652561	511	976	1.6149868933333333	0.9844006533333334
575	0.99425287	2.0	512	977	1.6149868933333333	0.9844006533333334
576	0.99425287	2.0	513	978	1.6573166561904762	0.9844006533333333
577	0.99425287	2.0	514	979	1.6573166561904762	0.9841269809523809
578	0.99425287	1.94871014	515	980	1.644249629047619	0.9841269809523809
579	0.99425287	1.94871014	516	981	1.644774042857143	0.9939791976190475
580	0.99425287	1.25117941	517	982	1.657641512857143	0.9939791976190475
581	0.99425287	0.51549135	518	983	1.7034562885714284	0.9937055252380953
582	0.99425287	2.0	519	984	1.7054770323809523	0.9937055252380953
583	0.99425287	2.0	520	985	1.7212491647619048	0.9937055252380953
584	0.99425287	1.90902946	521	986	1.7719898495238096	0.9937055252380953
585	0.99425287	2.0	522	987	1.7644346214285715	0.9937055252380953
586	0.99425287	2.0	523	988	1.7497144571428571	0.9934318528571427
587	0.98850575	2.0	524	989	1.7000556704761904	0.9912424714285712
593	0.99425287	1.01065522	525	990	1.6927354876190477	0.9912424714285715
594	0.99425287	1.94871014	526	991	1.6641181223809522	0.9912424714285715
600	0.99425287	2.0	527	992	1.6641181223809522	0.9912424714285715
601	0.98850575	1.90859838	528	993	1.6922226923809522	0.9912424714285715
602	0.99425287	1.67888928	529	994	1.7629135804761904	0.9912424714285715
603	0.99425287	1.55528771	530	995	1.7629135804761904	0.9912424714285715
604	0.99425287	2.0	531	996	1.7629135804761904	0.9912424714285712
605	0.99425287	1.37786582	532	997	1.7672455109523808	0.9912424714285712
607	0.98850575	1.69087655	533	998	1.743464907142857	0.9912424714285715
608	0.94827586	0.95716548	534	999	1.743464907142857	0.9909687990476191
609	0.99425287	1.84627616	535	1000	1.743464907142857	0.9912424714285715
610	0.99425287	1.34774547	536	1001	1.788134189047619	0.9912424714285715
611	0.99425287	1.94871014	537	1002	1.7905765633333335	0.9912424714285712
613	0.99425287	1.84137538	538	1003	1.780226359047619	0.9912424714285712
614	0.99425287	2.0	539	1004	1.7590477361904764	0.9915161438095238
615	0.99425287	2.0	540	1005	1.774338722857143	0.9915161438095238
616	0.99425287	2.0	541	1006	1.7955154985714286	0.9915161438095238
617	0.99425287	2.0	542	1007	1.7955154985714286	0.9912424714285712
618	0.99425287	1.50060732	543	1008	1.8251409357142858	0.9909687990476189
619	0.98850575	2.0	544	1009	1.8398611000000002	0.9909687990476191
620	0.99425287	2.0	545	1010	1.887065634761905	0.9928845080952381
621	0.99425287	1.94871014	546	1011	1.8943858176190478	0.9928845080952381
622	0.99425287	2.0	547	1012	1.9254455571428573	0.9928845080952381
623	0.99425287	1.78264571	548	1013	1.9278879314285713	0.9928845080952381
624	0.99425287	1.4638473	549	1014	1.935441484761905	0.9928845080952381
625	0.99425287	2.0	550	1015	1.935441484761905	0.992884508095238
626	0.99425287	2.0	551	1016	1.935441484761905	0.992884508095238
627	0.98850575	2.0	552	1017	1.935441484761905	0.992884508095238
628	0.98850575	2.0	553	1018	1.935441484761905	0.9928845080952381
629	0.98850575	2.0	554	1019	1.9592220885714287	0.9928845080952381
630	0.98850575	1.94846071	555	1020	1.9532107104761907	0.9931581804761904
631	0.99425287	2.0	556	1021	1.9532107104761907	0.9931581804761904
632	0.99425287	2.0	557	1022	1.9556530847619047	0.9931581804761904
633	0.99425287	2.0	558	1023	1.9532107104761902	0.9931581804761904
634	0.99425287	2.0	559	1024	1.9635609147619046	0.9931581804761904
635	0.99425287	2.0	560	1025	1.9890919957142859	0.9931581804761904
636	0.99425287	2.0	561	1026	1.9890919957142859	0.9931581804761904
637	0.99425287	2.0	562	1027	1.9847600652380952	0.9931581804761904
638	0.99425287	2.0	563	1028	1.9772065119047617	0.993431852857143
639	0.99425287	2.0	564	1029	1.9728745814285713	0.9937055252380953
640	0.99425287	1.87376106	565	1030	1.9728745814285713	0.9939791976190475
641	0.99425287	2.0	566	1031	1.972886459047619	0.99425287
642	0.99425287	2.0	567	1032	1.972886459047619	0.99425287
643	0.99425287	1.94871014	568	1033	1.972886459047619	0.99425287
644	0.99425287	2.0	569	1034	1.972886459047619	0.99425287
645	0.99425287	2.0	570	1035	1.972886459047619	0.99425287
646	0.99425287	2.0	571	1036	1.972886459047619	0.99425287
647	0.99425287	1.90902946	572	1037	1.9625362547619045	0.99425287
648	0.99425287	1.84137538	573	1038	1.9625362547619045	0.99425287
649	0.99425287	1.90902946	574	1039	1.9625362547619045	0.99425287
650	0.99425287	2.0	575	1040	1.9600938804761905	0.99425287
651	0.99425287	1.94871014	576	1041	1.925803339047619	0.99425287
652	0.99425287	2.0	577	1042	1.9209208995238096	0.99425287
653	0.99425287	2.0	578	1043	1.8822770123809522	0.99425287
654	0.99425287	2.0	579	1044	1.8593224595238098	0.99425287
655	0.99425287	2.0	580	1045	1.8593224595238098	0.99425287
656	0.99425287	2.0	581	1046	1.8593224595238098	0.99425287
657	0.99425287	1.78264571	582	1047	1.8401968061904763	0.99425287
658	0.99425287	2.0	583	1048	1.8445287366666665	0.99425287
659	0.99425287	2.0	584	1049	1.8496399157142858	0.99425287
660	0.99425287	1.94871014	585	1050	1.8423333509523812	0.99425287
661	0.99425287	1.15365969	586	1051	1.8211565752380954	0.99425287
662	0.99425287	1.89746877	587	1052	1.751022980952381	0.99425287
663	0.99425287	1.18847837	588	1053	1.7450116028571427	0.99425287
664	0.99425287	1.46666453	589	1054	1.7450116028571427	0.99425287
665	0.99425287	2.0	590	1055	1.7450116028571427	0.99425287
666	0.99425287	2.0	591	1056	1.6985014861904761	0.99425287
667	0.99425287	1.59836128	592	1057	1.6985014861904761	0.99425287
668	0.99425287	2.0	593	1058	1.7028403123809523	0.99425287
669	0.99425287	1.94871014	594	1059	1.6968289342857144	0.99425287
670	0.99425287	1.7555916	595	1060	1.6357466304761907	0.99425287
671	0.99425287	1.55528771	596	1061	1.6338570742857144	0.99425287
672	0.99425287	0.47590466	597	1062	1.6717166195238096	0.99425287
673	0.99425287	1.87376106	598	1063	1.676599059047619	0.99425287
674	0.99425287	2.0	599	1064	1.7152429461904761	0.99425287
675	0.99425287	2.0	600	1065	1.740639873333333	0.99425287
676	0.99425287	1.02328755	601	1066	1.740639873333333	0.99425287
677	0.99425287	2.0	602	1067	1.740639873333333	0.99425287
678	0.99425287	1.87376106	603	1068	1.7597655266666665	0.99425287
679	0.99425287	1.87376106	604	1069	1.7597655266666665	0.99425287
680	0.99425287	0.71727162	605	1070	1.7597655266666667	0.99425287
682	0.99425287	1.90902946	606	1071	1.771404021904762	0.99425287
683	0.99425287	1.94871014	607	1072	1.7925807976190475	0.99425287
684	0.99425287	2.0	608	1073	1.8608248357142858	0.99425287
685	0.99425287	2.0	609	1074	1.8668362138095238	0.99425287
686	0.99425287	2.0	610	1075	1.8668362138095238	0.99425287
687	0.99425287	2.0	611	1076	1.8608248357142858	0.99425287
688	0.99425287	2.0	612	1077	1.9048925780952384	0.99425287
689	0.99425287	2.0	613	1078	1.8945632447619047	0.99425287
690	0.99425287	2.0	614	1079	1.900574622857143	0.99425287
691	0.99425287	1.94871014	615	1080	1.887827613809524	0.9939791976190475
692	0.99425287	2.0	616	1081	1.925037665238095	0.9937055252380951
693	0.99425287	2.0	617	1082	1.9293695957142856	0.9937055252380951
694	0.99425287	1.90902946	618	1083	1.886564729047619	0.9937055252380951
695	0.99425287	2.0	619	1084	1.886564729047619	0.9937055252380953
696	0.99425287	2.0	620	1085	1.886564729047619	0.9937055252380953
697	0.99425287	1.87376106	621	1086	1.8841223547619048	0.9937055252380953
698	0.99425287	1.94871014	622	1087	1.8841223547619048	0.9937055252380953
699	0.99425287	1.783084	623	1088	1.8362216280952381	0.9937055252380953
700	0.99425287	2.0	624	1089	1.8362216280952381	0.9937055252380951
701	0.98850575	1.60607387	625	1090	1.8362216280952381	0.9937055252380951
702	0.98850575	1.4986827	626	1091	1.8326526242857142	0.9937055252380951
703	0.99425287	2.0	627	1092	1.8326526242857142	0.9937055252380953
704	0.99425287	1.04980794	628	1093	1.8326526242857142	0.9937055252380953
705	0.99425287	2.0	629	1094	1.8072310904761903	0.9937055252380953
706	0.99425287	2.0	630	1095	1.80289916	0.9937055252380953
707	0.99425287	1.94871014	631	1096	1.7985672295238093	0.9937055252380953
708	0.99425287	2.0	632	1097	1.8021362333333333	0.9937055252380951
709	0.99425287	0.99408474	633	1098	1.7680757533333331	0.992884507142857
710	0.99425287	2.0	634	1099	1.7784050866666667	0.9920634890476189
711	0.99425287	2.0	635	1100	1.760079605714286	0.9920634890476191
712	0.99425287	1.87376106	636	1101	1.778837992857143	0.9923371614285714
713	0.99425287	2.0	637	1102	1.7950163990476191	0.9915161433333334
714	0.99425287	2.0	638	1103	1.7734981447619047	0.9904214528571429
715	0.99425287	1.37517725	639	1104	1.818745385714286	0.9893267623809524
716	0.99425287	1.90902946	640	1105	1.799121160952381	0.9882320719047619
717	0.99425287	1.90902946	641	1106	1.7947892304761903	0.9882320719047619
718	0.99425287	1.94871014	642	1107	1.794728569047619	0.9868637085714285
719	0.97701149	1.23344006	643	1108	1.794728569047619	0.9854953452380951
720	0.97701149	2.0	644	1109	1.8366179176190476	0.9854953452380951
721	0.99425287	1.6151649	645	1110	1.8101647342857146	0.9854953452380952
722	0.99425287	2.0	646	1111	1.80772236	0.9854953452380952
723	0.97126437	1.83842923	647	1112	1.800866268095238	0.9854953452380952
724	0.97126437	1.54811666	648	1113	1.800866268095238	0.9852216728571428
725	0.97126437	2.0	649	1114	1.800866268095238	0.9852216728571428
726	0.97126437	1.58789128	650	1115	1.8306197323809523	0.9852216728571428
727	0.99425287	1.90902946	651	1116	1.834951662857143	0.9852216728571428
728	0.96551724	1.94743625	652	1117	1.8392835933333334	0.9852216728571428
729	0.96551724	2.0	653	1118	1.8417259676190476	0.9852216728571429
730	0.99425287	1.87376106	654	1119	1.8782288219047618	0.986042690952381
731	0.99425287	1.44448315	655	1120	1.8782288219047618	0.9868637090476191
732	0.99425287	1.94871014	656	1121	1.8862249695238096	0.986863709047619
733	0.99425287	1.72978313	657	1122	1.8862249695238096	0.986863709047619
734	0.98850575	2.0	658	1123	1.8849257752380955	0.9879583995238095
735	0.99425287	2.0	659	1124	1.888110515238095	0.98905309
736	0.99425287	2.0	660	1125	1.8570507757142856	0.9901477804761905
737	0.99425287	2.0	661	1126	1.8766750004761907	0.9912424709523809
738	0.99425287	2.0	662	1127	1.8606620185714287	0.9912424709523809
739	0.99425287	2.0	663	1128	1.8327499904761906	0.9926108342857144
740	0.99425287	2.0	664	1129	1.825196437142857	0.9939791976190475
741	0.99425287	2.0	665	1130	1.825196437142857	0.9939791976190475
742	0.99425287	1.783084	666	1131	1.8516496204761903	0.9939791976190475
743	0.99425287	2.0	667	1132	1.8497600642857142	0.9939791976190475
744	0.99425287	1.81114615	668	1133	1.8626275342857146	0.9939791976190475
745	0.99425287	1.6149962	669	1134	1.86018516	0.99425287
746	0.99425287	1.34774547	670	1135	1.8418596790476192	0.99425287
747	0.99425287	2.0	671	1136	1.8418596790476192	0.9915161433333333
748	0.99425287	1.57275684	672	1137	1.7969213295238096	0.9887794166666666
749	0.99425287	1.36128366	673	1138	1.7969213295238096	0.9879583985714285
750	0.99425287	1.84137538	674	1139	1.7969213295238096	0.9871373804761904
751	0.99425287	1.87376106	675	1140	1.7969213295238096	0.9863163623809522
752	0.99425287	2.0	676	1141	1.757279700952381	0.9854953442857143
753	0.99425287	1.90902946	677	1142	1.7212075214285714	0.9846743261904762
754	0.99425287	2.0	678	1143	1.6860732004761905	0.9846743261904762
755	0.99425287	1.94871014	679	1144	1.6950662409523811	0.9846743261904762
756	0.99425287	1.6151649	680	1145	1.7073883771428573	0.9846743261904761
757	0.93678161	2.0	681	1146	1.7384481166666668	0.9846743261904761
758	0.93678161	1.05629466	682	1147	1.714667512857143	0.9846743261904761
759	0.97701149	2.0	683	1148	1.7350124252380954	0.9846743261904761
760	0.97701149	2.0	684	1149	1.730293168095238	0.9846743261904762
761	0.97701149	2.0	685	1150	1.7378467214285716	0.9846743261904762
762	0.97701149	1.1675258	686	1151	1.7438580995238095	0.9846743261904762
763	0.97701149	1.02556823	687	1152	1.7438580995238095	0.9846743261904762
764	0.99425287	1.26217926	688	1153	1.7481900300000002	0.9846743261904761
765	0.99425287	2.0	689	1154	1.743837571904762	0.9844006538095238
766	0.99425287	1.87376106	690	1155	1.7419480157142857	0.9844006538095238
767	0.99425287	2.0	691	1156	1.7499232923809525	0.9844006538095238
768	0.99425287	1.50060732	692	1157	1.7366217519047618	0.9871373804761906
769	0.99425287	2.0	693	1158	1.7440692828571427	0.9896004347619047
770	0.99425287	1.26217926	694	1159	1.7440692828571427	0.9904214528571428
771	0.99425287	2.0	695	1160	1.715290060952381	0.9906951257142855
772	0.99425287	2.0	696	1161	1.7128476866666664	0.9915161438095238
773	0.99425287	2.0	697	1162	1.750046940952381	0.9923371619047617
774	0.99425287	2.0	698	1163	1.7904370757142858	0.9931581799999999
775	0.98850575	1.90859838	699	1164	1.8008216923809524	0.9931581799999999
776	0.99425287	1.90902946	700	1165	1.763180816190476	0.9931581799999999
777	0.99425287	1.78264571	701	1166	1.763180816190476	0.9931581799999999
778	0.99425287	1.72066765	702	1167	1.7334273519047618	0.9931581800000001
779	0.98850575	1.21269281	703	1168	1.7457842214285713	0.9931581800000001
780	0.99425287	2.0	704	1169	1.7457842214285713	0.9931581799999999
781	0.98275862	1.39563634	705	1170	1.7784761680952381	0.9931581799999999
782	0.99425287	1.94871014	706	1171	1.7784761680952381	0.9931581799999999
783	0.99425287	1.94871014	707	1172	1.7423078961904763	0.9931581799999999
784	0.99425287	1.87376106	708	1173	1.7398655219047618	0.9931581799999999
785	0.99425287	1.48025621	709	1174	1.7398655219047618	0.9931581799999999
786	0.99425287	1.2095416	710	1175	1.7393355404761905	0.9934318523809524
787	0.99425287	1.87376106	711	1176	1.7190674761904763	0.9934318523809522
788	0.99425287	1.37517725	712	1177	1.7294176804761903	0.9934318523809522
789	0.99425287	1.76010158	713	1178	1.7015111014285715	0.9934318523809522
790	0.99425287	2.0	714	1179	1.7254651047619047	0.9937055247619048
791	0.99425287	1.94871014	715	1180	1.7091459490476193	0.9937055247619048
792	0.99425287	2.0	716	1181	1.737925170952381	0.99425287
793	0.99425287	1.24046629	717	1182	1.7328139919047618	0.99425287
794	0.99425287	1.94871014	718	1183	1.7292449880952379	0.99425287
795	0.99425287	2.0	719	1184	1.735256366190476	0.99425287
796	0.99425287	1.89746877	720	1185	1.7437436880952382	0.99425287
797	0.99425287	1.48340011	721	1186	1.7813845642857142	0.99425287
798	0.99425287	2.0	722	1187	1.7873959423809525	0.99425287
799	0.99425287	1.13462949	723	1188	1.7959726309523807	0.99425287
800	0.99425287	1.71572688	724	1189	1.7606174300000001	0.99425287
801	0.99425287	1.65729773	725	1190	1.723133687619048	0.99425287
802	0.99425287	2.0	726	1191	1.725576061904762	0.9934318519047619
803	0.99425287	1.84137538	727	1192	1.723097677142857	0.9926108338095238
805	0.99425287	1.87376106	728	1193	1.759265949047619	0.9917898157142857
806	0.99425287	2.0	729	1194	1.713921018095238	0.9909687976190475
807	0.99425287	1.65848997	730	1195	1.6847448838095238	0.9901477795238094
808	0.99425287	2.0	731	1196	1.676590696190476	0.9893267614285713
809	0.99425287	2.0	732	1197	1.6934245295238095	0.987684725238095
810	0.99425287	1.55528771	733	1198	1.6843086604761903	0.9682539647619047
811	0.99425287	1.01764236	734	1199	1.7179529304761905	0.9488232042857143
812	0.99425287	1.21284141	735	1200	1.6563055738095238	0.9466338228571428
813	0.97701149	2.0	736	1201	1.6726247295238093	0.9444444414285714
814	0.97701149	1.94795392	737	1202	1.6726247295238093	0.9422550599999999
815	0.97701149	2.0	738	1203	1.680178282857143	0.9397920061904761
816	0.97701149	0.99646659	739	1204	1.6418148552380951	0.9373289523809524
817	0.97701149	1.38730118	740	1205	1.602182379047619	0.9348658985714285
818	0.97701149	1.72623083	741	1206	1.6184447614285715	0.9345922261904762
819	0.95977011	1.83691061	742	1207	1.5822764895238097	0.9345922261904762
820	0.5862069	1.80856675	743	1208	1.5822764895238097	0.9345922261904762
821	0.5862069	1.84115916	744	1209	1.5918147699999998	0.9345922261904762
825	0.94827586	0.42113239	745	1210	1.6361513309523812	0.9345922261904762
826	0.94827586	2.0	746	1211	1.6736350733333334	0.9345922261904762
827	0.94827586	2.0	747	1212	1.6676236952380952	0.9354132442857142
829	0.94252874	2.0	748	1213	1.67010208	0.9362342623809523
830	0.94252874	1.06812908	749	1214	1.6507959076190475	0.9370552804761904
831	0.94252874	1.167718	750	1215	1.6845389438095237	0.9378762985714285
832	0.98850575	2.0	751	1216	1.702076582857143	0.9386973166666667
833	0.99425287	1.24046629	752	1217	1.7151132100000002	0.9395183347619047
834	0.99425287	2.0	753	1218	1.7204369971428572	0.941160370952381
835	0.99425287	1.7555916	754	1219	1.729552866190476	0.9605911314285714
836	0.99425287	1.94871014	755	1220	1.7371167157142857	0.980021891904762
837	0.99425287	2.0	756	1221	1.8123008876190474	0.9822112733333332
838	0.99425287	1.87376106	757	1222	1.7982566185714284	0.9844006547619046
839	0.99425287	2.0	758	1223	1.7922452404761902	0.9865900361904761
840	0.99425287	1.59457038	759	1224	1.7555802128571427	0.98905309
841	0.99425287	1.70507035	760	1225	1.7796990409523807	0.9915161438095238
842	0.99425287	1.7555916	761	1226	1.7895780528571426	0.9939791976190475
843	0.99425287	2.0	762	1227	1.7871356785714285	0.99425287
844	0.99425287	1.94871014	763	1228	1.787645827142857	0.99425287
845	0.99425287	2.0	764	1229	1.7392082871428571	0.99425287
846	0.99425287	2.0	765	1230	1.7404965780952382	0.99425287
847	0.99425287	2.0	766	1231	1.7100421885714288	0.99425287
848	0.99425287	1.70507035	767	1232	1.707599814285714	0.99425287
849	0.99425287	1.87376106	768	1233	1.7136111923809523	0.99425287
850	0.99425287	1.23003442	769	1234	1.6628211090476188	0.99425287
851	0.99425287	1.57462447	770	1235	1.6821272814285713	0.99425287
852	0.99425287	1.37517725	771	1236	1.6961715504761903	0.99425287
853	0.99425287	1.94871014	772	1237	1.6993632604761904	0.99425287
